passenger_class,name,gender,age,sibling_spouse_count,parent_child_count,ticket,ticket_fare,cabin,embarked_from,age_range,family_size,cabin_group,winsorized_fare
third,"klasen, miss. gertrud emilia",female,1.0,1,1,350405,12.1833,,southampton,40-49,2,,12.1833
second,"portaluppi, mr. emilio ilario giuseppe",male,30.0,0,0,c.a. 34644,12.7375,,cherbourg,,0,,12.7375
third,"lyntakoff, mr. stanko",male,,0,0,349235,7.8958,,southampton,30-39,0,,7.8958
first,"chisholm, mr. roderick robert crispin",male,,0,0,112051,0.0,,southampton,10-19,0,,6.4375
third,"warren, mr. charles william",male,,0,0,c.a. 49867,7.55,,southampton,20-29,0,,7.55
third,"howard, miss. may elizabeth",female,,0,0,a. 2. 39186,8.05,,southampton,50-59,0,,8.05
third,"pokrnic, mr. mate",male,17.0,0,0,315095,8.6625,,southampton,30-39,0,,8.6625
first,"mccaffry, mr. thomas francis",male,46.0,0,0,13050,75.2417,c6,cherbourg,,0,c,75.2417
third,"fox, mr. patrick",male,,0,0,368573,7.75,,queenstown,20-29,0,,7.75
first,"clark, mrs. walter miller (virginia mcdowell)",female,26.0,1,0,13508,136.7792,c89,cherbourg,40-49,1,c,136.7792
third,"lennon, miss. mary",female,,1,0,370371,15.5,,queenstown,30-39,1,,15.5
third,"saade, mr. jean nassr",male,,0,0,2676,7.225,,cherbourg,,0,,7.225
second,"bryhl, miss. dagmar jenny ingeborg ",female,20.0,1,0,236853,26.0,,southampton,60-69,1,,26.0
second,"parker, mr. clifford richard",male,28.0,0,0,sc 14888,10.5,,southampton,40-49,0,,10.5
second,"faunthorpe, mr. harry",male,40.0,1,0,2926,26.0,,southampton,,1,,26.0
second,"ware, mr. john james",male,30.0,1,0,ca 31352,21.0,,southampton,0-9,1,,21.0
second,"oxenham, mr. percy thomas",male,22.0,0,0,w./c. 14260,10.5,,southampton,30-39,0,,10.5
third,"oreskovic, miss. jelka",female,23.0,0,0,315085,8.6625,,southampton,60-69,0,,8.6625
third,"peacock, master. alfred edward",male,0.75,1,1,soton/o.q. 3101315,13.775,,southampton,20-29,2,,13.775
third,"fleming, miss. honora",female,,0,0,364859,7.75,,queenstown,10-19,0,,7.75
third,"touma, miss. maria youssef",female,9.0,1,1,2650,15.2458,,cherbourg,10-19,2,,15.2458
third,"rosblom, miss. salli helena",female,2.0,1,1,370129,20.2125,,southampton,,2,,20.2125
third,"dennis, mr. william",male,36.0,0,0,a/5 21175,7.25,,southampton,30-39,0,,7.25
third,"franklin, mr. charles (charles fardon)",male,,0,0,soton/o.q. 3101314,7.25,,southampton,30-39,0,,7.25
first,"snyder, mr. john pillsbury",male,24.0,1,0,21228,82.2667,b45,southampton,20-29,1,b,82.2667
third,"mardirosian, mr. sarkis",male,,0,0,2655,7.2292,f e46,cherbourg,40-49,0,f,7.2292
third,"ford, mr. arthur",male,,0,0,a/5 1478,8.05,,southampton,20-29,0,,8.05
first,"rheims, mr. george alexander lucien",male,,0,0,pc 17607,39.6,,southampton,20-29,0,,39.6
third,"daly, miss. margaret marcella maggie""""",female,30.0,0,0,382650,6.95,,queenstown,10-19,0,,6.95
third,"nasr, mr. mustafa",male,,0,0,2652,7.2292,,cherbourg,30-39,0,,7.2292
first,"dodge, dr. washington",male,53.0,1,1,33638,81.8583,a34,southampton,20-29,2,a,81.8583
third,"wittevrongel, mr. camille",male,36.0,0,0,345771,9.5,,southampton,20-29,0,,9.5
third,"angheloff, mr. minko",male,26.0,0,0,349202,7.8958,,southampton,,0,,7.8958
second,"laroche, miss. louise",female,1.0,1,2,sc/paris 2123,41.5792,,cherbourg,20-29,3,,41.5792
third,"samaan, mr. hanna",male,,2,0,2662,21.6792,,cherbourg,0-9,2,,21.6792
first,"loring, mr. joseph holland",male,30.0,0,0,113801,45.5,,southampton,,0,,45.5
third,"johansson, mr. nils",male,29.0,0,0,347467,7.8542,,southampton,50-59,0,,7.8542
third,"olsson, mr. oscar wilhelm",male,32.0,0,0,347079,7.775,,southampton,,0,,7.775
second,"malachard, mr. noel",male,,0,0,237735,15.0458,d,cherbourg,,0,d,15.0458
second,"phillips, mr. escott robert",male,43.0,0,1,s.o./p.p. 2,21.0,,southampton,10-19,1,,21.0
third,"pokrnic, mr. tome",male,24.0,0,0,315092,8.6625,,southampton,,0,,8.6625
third,"mccarthy, miss. catherine katie""""",female,,0,0,383123,7.75,,queenstown,,0,,7.75
first,"crosby, mrs. edward gifford (catherine elizabeth halstead)",female,64.0,1,1,112901,26.55,b26,southampton,0-9,2,b,26.55
first,"allison, mr. hudson joshua creighton",male,30.0,1,2,113781,151.55,c22 c26,southampton,,3,c,151.55
third,"aks, master. philip frank",male,0.83,0,1,392091,9.35,,southampton,10-19,1,,9.35
first,"hays, mr. charles melville",male,55.0,1,1,12749,93.5,b69,southampton,30-39,2,b,93.5
third,"hansen, mrs. claus peter (jennie l howard)",female,45.0,1,0,350026,14.1083,,southampton,30-39,1,,14.1083
third,"cacic, mr. jego grga",male,18.0,0,0,315091,8.6625,,southampton,20-29,0,,8.6625
third,"vartanian, mr. david",male,22.0,0,0,2658,7.225,,cherbourg,10-19,0,,7.225
third,"sadowitz, mr. harry",male,,0,0,lp 1588,7.575,,southampton,20-29,0,,7.575
third,"carr, miss. jeannie",female,37.0,0,0,368364,7.75,,queenstown,20-29,0,,7.75
first,"white, mrs. john stuart (ella holmes)",female,55.0,0,0,pc 17760,135.6333,c32,cherbourg,40-49,0,c,135.6333
third,"hagardon, miss. kate",female,17.0,0,0,aq/3. 30631,7.7333,,queenstown,20-29,0,,7.7333
first,"spencer, mr. william augustus",male,57.0,1,0,pc 17569,146.5208,b78,cherbourg,20-29,1,b,146.5208
second,"rogers, mr. reginald harry",male,19.0,0,0,28004,10.5,,southampton,50-59,0,,10.5
third,"jonsson, mr. nils hilding",male,27.0,0,0,350408,7.8542,,southampton,30-39,0,,7.8542
second,"jefferys, mr. ernest wilfred",male,22.0,2,0,c.a. 31029,31.5,,southampton,40-49,2,,31.5
third,"andersson, mr. johan samuel",male,26.0,0,0,347075,7.775,,southampton,20-29,0,,7.775
third,"krekorian, mr. neshan",male,25.0,0,0,2654,7.2292,f e57,cherbourg,20-29,0,f,7.2292
second,"nesson, mr. israel",male,26.0,0,0,244368,13.0,f2,southampton,30-39,0,f,13.0
first,"rowe, mr. alfred g",male,33.0,0,0,113790,26.55,,southampton,20-29,0,,26.55
first,"kreuchen, miss. emilie",female,39.0,0,0,24160,211.3375,,southampton,,0,,211.3375
third,"assam, mr. ali",male,23.0,0,0,soton/o.q. 3101309,7.05,,southampton,30-39,0,,7.05
second,"becker, miss. ruth elizabeth",female,12.0,2,1,230136,39.0,f4,southampton,60-69,3,f,39.0
first,"rosenshine, mr. george (mr george thorne"")""",male,46.0,0,0,pc 17585,79.2,,cherbourg,30-39,0,,79.2
second,"clarke, mr. charles valentine",male,29.0,1,0,2003,26.0,,southampton,30-39,1,,26.0
second,"enander, mr. ingvar",male,21.0,0,0,236854,13.0,,southampton,10-19,0,,13.0
second,"davies, mrs. john morgan (elizabeth agnes mary white) ",female,48.0,0,2,c.a. 33112,36.75,,southampton,,2,,36.75
first,"dulles, mr. william crothers",male,39.0,0,0,pc 17580,29.7,a18,cherbourg,40-49,0,a,29.7
third,"thomas, mr. tannous",male,,0,0,2684,7.225,,cherbourg,30-39,0,,7.225
third,"nakid, mrs. said (waika mary"" mowad)""",female,19.0,1,1,2653,15.7417,,cherbourg,10-19,2,,15.7417
third,"cor, mr. ivan",male,27.0,0,0,349229,7.8958,,southampton,,0,,7.8958
first,"maguire, mr. john edward",male,30.0,0,0,110469,26.0,c106,southampton,,0,c,26.0
second,"de brito, mr. jose joaquim",male,32.0,0,0,244360,13.0,,southampton,20-29,0,,13.0
third,"elias, mr. joseph",male,39.0,0,2,2675,7.2292,,cherbourg,40-49,2,,7.2292
second,"denbury, mr. herbert",male,25.0,0,0,c.a. 31029,31.5,,southampton,40-49,0,,31.5
third,"betros, master. seman",male,,0,0,2622,7.2292,,cherbourg,40-49,0,,7.2292
second,"fillbrook, mr. joseph charles",male,18.0,0,0,c.a. 15185,10.5,,southampton,0-9,0,,10.5
third,"lundstrom, mr. thure edvin",male,32.0,0,0,350403,7.5792,,southampton,20-29,0,,7.5792
third,"sage, mr. john george",male,,1,9,ca. 2343,69.55,,southampton,20-29,10,,69.55
first,"cardeza, mrs. james warburton martinez (charlotte wardle drake)",female,58.0,0,1,pc 17755,512.3292,b51 b53 b55,cherbourg,20-29,1,b,262.375
third,"van billiard, master. james william",male,,1,1,a/5. 851,14.5,,southampton,30-39,2,,14.5
third,"abelseth, miss. karen marie",female,16.0,0,0,348125,7.65,,southampton,20-29,0,,7.65
second,"botsford, mr. william hull",male,26.0,0,0,237670,13.0,,southampton,40-49,0,,13.0
third,"whabee, mrs. george joseph (shawneene abi-saab)",female,38.0,0,0,2688,7.2292,,cherbourg,,0,,7.2292
second,"giles, mr. ralph",male,24.0,0,0,248726,13.5,,southampton,0-9,0,,13.5
second,"walcroft, miss. nellie",female,31.0,0,0,f.c.c. 13528,21.0,,southampton,40-49,0,,21.0
first,"greenfield, mrs. leo david (blanche strouse)",female,45.0,0,1,pc 17759,63.3583,d10 d12,cherbourg,20-29,1,d,63.3583
second,"stokes, mr. philip joseph",male,25.0,0,0,f.c.c. 13540,10.5,,southampton,,0,,10.5
second,"dibden, mr. william",male,18.0,0,0,s.o.c. 14879,73.5,,southampton,10-19,0,,73.5
second,"herman, mr. samuel",male,49.0,1,2,220845,65.0,,southampton,20-29,3,,65.0
third,"dean, miss. elizabeth gladys millvina""""",female,0.17,1,2,c.a. 2315,20.575,,southampton,,3,,20.575
first,"julian, mr. henry forbes",male,50.0,0,0,113044,26.0,e60,southampton,20-29,0,e,26.0
first,"brown, mrs. john murray (caroline lane lamson)",female,59.0,2,0,11769,51.4792,c101,southampton,20-29,2,c,51.4792
third,"lockyer, mr. edward",male,,0,0,1222,7.8792,,southampton,30-39,0,,7.8792
third,"o'keefe, mr. patrick",male,,0,0,368402,7.75,,queenstown,,0,,7.75
third,"lindell, mrs. edvard bengtsson (elin gerda persson)",female,30.0,1,0,349910,15.55,,southampton,,1,,15.55
third,"sage, master. william henry",male,14.5,8,2,ca. 2343,69.55,,southampton,40-49,10,,69.55
second,"mallet, mrs. albert (antoinette magnin)",female,24.0,1,1,s.c./paris 2079,37.0042,,cherbourg,20-29,2,,37.0042
second,"ware, mrs. john james (florence louise long)",female,31.0,0,0,ca 31352,21.0,,southampton,40-49,0,,21.0
third,"strilic, mr. ivan",male,27.0,0,0,315083,8.6625,,southampton,30-39,0,,8.6625
first,"harder, mrs. george achilles (dorothy annan)",female,25.0,1,0,11765,55.4417,e50,cherbourg,,1,e,55.4417
third,"sage, mrs. john (annie bullen)",female,,1,9,ca. 2343,69.55,,southampton,30-39,10,,69.55
third,"caram, mr. joseph",male,,1,0,2689,14.4583,,cherbourg,60-69,1,,14.4583
third,"riihivouri, miss. susanna juhantytar sanni""""",female,22.0,0,0,3101295,39.6875,,southampton,,0,,39.6875
first,"gibson, mrs. leonard (pauline c boeson)",female,45.0,0,1,112378,59.4,,cherbourg,,1,,59.4
second,"pallas y castello, mr. emilio",male,29.0,0,0,sc/paris 2147,13.8583,,cherbourg,20-29,0,,13.8583
second,"giles, mr. edgar",male,21.0,1,0,28133,11.5,,southampton,20-29,1,,11.5
first,"wilson, miss. helen alice",female,31.0,0,0,16966,134.5,e39 e41,cherbourg,10-19,0,e,134.5
first,"ismay, mr. joseph bruce",male,49.0,0,0,112058,0.0,b52 b54 b56,southampton,10-19,0,b,6.4375
second,"harbeck, mr. william h",male,44.0,0,0,248746,13.0,,southampton,20-29,0,,13.0
first,"dodge, mrs. washington (ruth vidaver)",female,54.0,1,1,33638,81.8583,a34,southampton,0-9,2,a,81.8583
first,"bowen, miss. grace scott",female,45.0,0,0,pc 17608,262.375,,cherbourg,,0,,262.375
third,"kink, miss. maria",female,22.0,2,0,315152,8.6625,,southampton,20-29,2,,8.6625
second,"cotterill, mr. henry harry""""",male,21.0,0,0,29107,11.5,,southampton,20-29,0,,11.5
first,"hipkins, mr. william edward",male,55.0,0,0,680,50.0,c39,southampton,20-29,0,c,50.0
third,"asplund, master. carl edgar",male,5.0,4,2,347077,31.3875,,southampton,10-19,6,,31.3875
third,"o'connor, mr. patrick",male,,0,0,366713,7.75,,queenstown,40-49,0,,7.75
third,"foley, mr. joseph",male,26.0,0,0,330910,7.8792,,queenstown,0-9,0,,7.8792
third,"risien, mrs. samuel (emma)",female,,0,0,364498,14.5,,southampton,30-39,0,,14.5
third,"mcnamee, mrs. neal (eileen o'leary)",female,19.0,1,0,376566,16.1,,southampton,30-39,1,,16.1
second,"wheeler, mr. edwin frederick""""",male,,0,0,sc/paris 2159,12.875,,southampton,,0,,12.875
second,"herman, miss. kate",female,24.0,1,2,220845,65.0,,southampton,10-19,3,,65.0
third,"aronsson, mr. ernst axel algot",male,24.0,0,0,349911,7.775,,southampton,0-9,0,,7.775
second,"ashby, mr. john",male,57.0,0,0,244346,13.0,,southampton,30-39,0,,13.0
third,"canavan, mr. patrick",male,21.0,0,0,364858,7.75,,queenstown,,0,,7.75
third,"palsson, master. paul folke",male,6.0,3,1,349909,21.075,,southampton,10-19,4,,21.075
first,"payne, mr. vivian ponsonby",male,23.0,0,0,12749,93.5,b24,southampton,30-39,0,b,93.5
first,"lines, mrs. ernest h (elizabeth lindsey james)",female,51.0,0,1,pc 17592,39.4,d28,southampton,20-29,1,d,39.4
third,"abbott, master. eugene joseph",male,13.0,0,2,c.a. 2673,20.25,,southampton,20-29,2,,20.25
second,"gilbert, mr. william",male,47.0,0,0,c.a. 30769,10.5,,southampton,20-29,0,,10.5
third,"kink-heilmann, mr. anton",male,29.0,3,1,315153,22.025,,southampton,20-29,4,,22.025
first,"smith, mrs. lucien philip (mary eloise hughes)",female,18.0,1,0,13695,60.0,c31,southampton,20-29,1,c,60.0
third,"colbert, mr. patrick",male,24.0,0,0,371109,7.25,,queenstown,30-39,0,,7.25
first,"frolicher-stehli, mrs. maxmillian (margaretha emerentia stehli)",female,48.0,1,1,13567,79.2,b41,cherbourg,40-49,2,b,79.2
third,"larsson-rondberg, mr. edvard a",male,22.0,0,0,347065,7.775,,southampton,20-29,0,,7.775
third,"conlon, mr. thomas henry",male,31.0,0,0,21332,7.7333,,queenstown,20-29,0,,7.7333
first,"bonnell, miss. caroline",female,30.0,0,0,36928,164.8667,c7,southampton,30-39,0,c,164.8667
second,"gale, mr. harry",male,38.0,1,0,28664,21.0,,southampton,20-29,1,,21.0
first,"gibson, miss. dorothy winifred",female,22.0,0,1,112378,59.4,,cherbourg,20-29,1,,59.4
first,"carrau, mr. jose pedro",male,17.0,0,0,113059,47.1,,southampton,20-29,0,,47.1
first,"frauenthal, mr. isaac gerald",male,43.0,1,0,17765,27.7208,d40,cherbourg,20-29,1,d,27.7208
second,"nourney, mr. alfred (baron von drachstedt"")""",male,20.0,0,0,sc/paris 2166,13.8625,d38,cherbourg,30-39,0,d,13.8625
second,"ware, mr. william jeffery",male,23.0,1,0,28666,10.5,,southampton,50-59,1,,10.5
first,"widener, mr. george dunton",male,50.0,1,1,113503,211.5,c80,cherbourg,0-9,2,c,211.5
third,"riordan, miss. johanna hannah""""",female,,0,0,334915,7.7208,,queenstown,20-29,0,,7.7208
third,"peacock, miss. treasteall",female,3.0,1,1,soton/o.q. 3101315,13.775,,southampton,,2,,13.775
third,"naughton, miss. hannah",female,,0,0,365237,7.75,,queenstown,,0,,7.75
first,"minahan, mrs. william edward (lillian e thorpe)",female,37.0,1,0,19928,90.0,c78,queenstown,,1,c,90.0
third,"henriksson, miss. jenny lovisa",female,28.0,0,0,347086,7.775,,southampton,30-39,0,,7.775
third,"spector, mr. woolf",male,,0,0,a.5. 3236,8.05,,southampton,,0,,8.05
first,"oliva y ocana, dona. fermina",female,39.0,0,0,pc 17758,108.9,c105,cherbourg,40-49,0,c,108.9
third,"saether, mr. simon sivertsen",male,38.5,0,0,soton/o.q. 3101262,7.25,,southampton,,0,,7.25
third,"ware, mr. frederick",male,,0,0,359309,8.05,,southampton,30-39,0,,8.05
third,"peter, master. michael j",male,,1,1,2668,22.3583,,cherbourg,10-19,2,,22.3583
